Country,Year,Life_Expectancy ,Adult_Mortality,Alcohol, Percentage_Expenditure , BMI ,Total_Expenditure, GDP per Capita , Population ,Schooling
Burundi,2010,56.8,330,4.16,31.1,16.1,8.82,231.2,"8,766,930",9.3
Burundi,2011,57.4,321,4.16,3.6,16.6,8.58,26.5,"9,435,800",9.9
Burundi,2012,58,312,0.01,38.7,17.1,8.21,265.3,"9,319,710",10.3
Burundi,2013,58.6,305,0.01,40.2,17.6,8.3,282.8,"9,618,600",10.5
Burundi,2014,59.1,297,0.01,41.3,18.2,7.54,312.7,"9,891,790",10.6
Cabo Verde,2010,72.5,123,4.75,286.9,27.5,4.83,"3,312.80","523,840",12.7
Cabo Verde,2011,72.6,122,5.07,4.4,28.2,4.6,367.4,"586,700",13.1
Cabo Verde,2012,72.7,121,0.01,33.6,29,4.61,348.5,"513,979",13.2
Cabo Verde,2013,72.8,120,0.01,325.6,29.7,4.29,"3,558.80","521,600",13.6
Cambodia,2010,66.6,192,2.2,56.9,16.4,5.95,785.7,"14,387,400",10.6
Cambodia,2011,67,190,2.12,60.2,17,5.64,882.5,"14,537,886",10.7
Cambodia,2012,67.4,186,0.01,6.9,17.6,6.24,95.2,"14,776,866",10.7
Cambodia,2013,67.8,183,0.01,8.8,18.2,5.93,128.4,"15,226,920",10.8
Cambodia,2014,68.3,179,0.01,12.2,18.9,5.68,198.7,"15,277,900",10.9
Cameroon,2010,55.3,372,6.15,100.9,26,5.28,"1,182.90","19,974,950",9.7
Cameroon,2011,55.6,371,6.19,83.2,26.6,3.96,"1,295.60","25,244,700",10
Cameroon,2012,55.9,369,0.01,68.6,27.2,4.34,"1,255.60","21,823,830",10.4
Cameroon,2013,56.4,364,0.01,63.1,27.8,4.29,"1,365.30","21,655,715",10.4
Cameroon,2014,56.7,366,0.01,61.4,28.4,4.1,"1,441.10","22,239,940",10.4
Central African Republic,2012,53,439,0.01,7.3,21.2,3.62,486.4,"4,494,160",7.1
Central African Republic,2013,49.9,451,0.01,52.4,21.6,3.82,337.5,"4,499,653",7.1
Central African Republic,2014,58,437,0.01,53.4,22.1,4.2,377.1,"4,515,392",7.1
Chad,2010,51.2,364,0.5,43.6,17.1,2.95,896.6,"11,887,220",6.7
Chad,2011,51.6,365,0.56,67.8,17.5,3.17,989.2,"12,288,651",6.7
Chad,2012,51.8,367,0.62,57.8,17.9,3,973.5,"12,751,350",7.3
Chad,2013,52.2,366,0.64,76.5,18.2,3.42,986.1,"13,133,589",7.3
Chad,2014,52.6,362,0.01,11.3,18.7,3.62,126,"13,569,438",7.3
China,2010,75,92,5.75,5.7,28.1,4.89,456.5,"1,337,750,000",12.5
China,2011,75.2,91,5.63,91.3,29,5.3,"5,633.80","1,344,130,000",12.8
China,2014,75.8,86,5.78,109.9,31.9,5.55,"7,683.50","1,364,270,000",13.1
Comoros,2010,61.8,246,0.15,47.3,21.6,5.82,769.2,"689,692",10.5
Comoros,2011,62.2,241,0.12,59.7,22.1,6.1,829.8,"765,690",10.6
Comoros,2012,62.5,237,0.01,78.4,22.6,7.11,788.6,"723,868",10.8
Comoros,2013,62.9,233,0.01,61.6,23.2,6.51,834.3,"741,500",10.9
Comoros,2014,63.2,233,0.01,73.9,23.7,6.75,853,"759,385",11.1
Djibouti,2010,61.3,273,0.44,187.5,32.2,8.84,"1,326.00","851,146",5.5
Djibouti,2011,61.8,268,0.39,20.4,32.7,8.71,144,"865,937",5.9
Djibouti,2012,62.2,263,0.52,217.2,33.2,8.95,"1,536.20","881,185",6.3
Djibouti,2013,62.7,256,0.53,229.4,33.8,9.14,"1,622.60","896,688",6.3
Djibouti,2014,63,252,0.38,24.7,34.4,1.57,174.9,"912,164",6.3
Equatorial Guinea,2010,56.1,339,9.93,"1,192.70",22.1,3.84,"17,136.40","951,140",9.2
Equatorial Guinea,2011,56.2,344,10.99,"1,493.10",22.6,3.29,"21,451.90","994,290",9.2
Equatorial Guinea,2012,56.7,337,11.89,"1,500.40",23,4,"21,557.70","1,385,930",9.2
Equatorial Guinea,2013,57.4,327,10.72,156.4,23.5,3.73,"2,247.00","1,837,460",9.2
Equatorial Guinea,2014,57.9,320,0.01,13.4,24,3.8,192.6,"1,129,424",9.2
Eritrea,2010,62.1,298,0.61,17.4,16,3.24,482.1,"4,398,400",5.1
Eritrea,2011,62.9,286,0.62,21,16.5,3.6,582.8,"4,474,690",5
Ethiopia,2010,61.8,261,1.34,67.7,15.6,6.86,341.4,"87,726,700",8.1
Ethiopia,2011,62.6,249,1.32,67.8,16,6.55,354.8,"94,675,600",8.2
Ethiopia,2012,63.3,241,1.84,86.8,16.4,5.77,468.6,"92,444,183",8.4
Ethiopia,2013,63.7,237,1.86,8.3,16.8,5.19,52.2,"94,887,724",8.4
Ethiopia,2014,64.2,234,0.01,90,17.2,4.88,571.2,"97,366,774",8.4
Gabon,2010,62.3,294,8.85,145.3,33.5,3.41,"8,754.10","1,642,100",12.5
Gabon,2011,62.8,289,8.9,133.5,34.1,3.12,"1,716.20","1,697,110",12.5
Gabon,2012,63.5,276,8.3,805.4,34.6,3.13,"9,774.20","1,756,817",12.5
Gabon,2013,64.6,255,8.86,154.9,35.2,3.98,"9,679.70","1,817,271",12.5
Gabon,2014,65.5,237,0.01,715.3,35.8,3.44,"9,692.20","1,875,713",12.6
Ghana,2010,69,267,1.69,196,25.5,5.33,"1,312.70","24,512,140",10.5
Ghana,2011,61.2,263,1.64,225.2,26.1,4.81,"1,575.00","25,121,796",10.9
Ghana,2012,61.6,257,0.01,151.9,26.7,4.79,"1,629.80","25,733,490",11.2
Ghana,2013,61.9,254,0.01,28.7,27.3,4.63,"1,814.50","26,346,251",11.5
Ghana,2014,62.1,253,0.01,97.7,28,3.56,"1,432.20","26,962,563",11.7
Guinea,2011,58.1,290,0.22,42.3,21.2,4.73,459.3,"11,351,700",8.4
Guinea,2012,58.4,288,0.01,4.3,21.7,5.39,52.3,"11,281,469",8.5
Guinea,2013,58.8,284,0.01,5.1,22.2,5.49,54.2,"11,536,615",8.5
Guinea,2014,58.1,299,0.01,50.6,22.7,5.64,562,"11,855,900",8.6
Guinea-Bissau,2010,56.7,287,3.21,53.3,23.1,6.7,544,"1,555,880",8.9
Guinea-Bissau,2011,57.1,289,3.57,40.5,23.7,5.46,692.7,"1,596,154",9
Guinea-Bissau,2012,57.6,285,0.01,0.9,24.3,5.96,67.8,"1,638,139",9.1
Guinea-Bissau,2013,58.1,279,0.01,8.2,25,6.14,61.6,"1,681,495",9.1
Guinea-Bissau,2014,58.4,282,0.01,50.1,25.6,5.59,642.6,"1,725,744",9.2
India,2010,66.4,196,2.77,57.7,15.9,4.28,"1,345.80","1,239,869,100",10.4
India,2011,66.8,193,3,64.6,16.4,4.33,"1,461.70","1,247,236,290",10.8
India,2012,67.3,190,3.1,65,17,4.39,"1,447.00","1,263,658,520",11.3
India,2013,67.6,187,3.11,67.7,17.5,4.53,"1,452.20","1,278,562,270",11.5
India,2014,68,184,3.07,86.5,18.1,4.69,"1,573.10","1,293,859,294",11.6
Indonesia,2010,68.1,187,0.08,190.5,22.9,2.74,"3,113.50","242,524,123",12.1
Indonesia,2011,68.3,185,0.08,211.9,23.8,2.71,"3,634.30","245,775,110",12.3
Indonesia,2012,68.5,183,0.08,254.5,24.7,2.9,"3,688.00","248,883,232",12.6
Indonesia,2013,68.7,181,0.09,22.8,25.6,2.93,362.7,"252,322,630",12.9
Indonesia,2014,68.9,179,0.09,200.1,26.5,2.85,"3,491.60","255,131,116",12.9
Japan,2010,83,62,6.9,863,26.9,9.58,"4,457.70","128,700,000",15.1
Japan,2011,82.5,64,7.39,"9,498.70",27.4,1.7,"48,168.00","127,833,000",15.1
Japan,2012,83.3,58,7.39,121.6,27.8,1.17,"4,863.50","127,629,000",15.3
Japan,2013,83.5,56,7.55,94.4,28.2,1.25,"4,454.40","127,445,000",15.3
Japan,2014,83.5,57,0.01,88.8,28.6,1.23,"3,896.20","127,276,000",15.3
Kenya,2010,63,294,1.73,56.6,18.9,3.97,967.3,"41,351,520",11.1
Kenya,2011,61.2,278,1.8,109.7,19.5,5.23,987.4,"42,486,839",11.1
Kenya,2014,62.9,255,0.01,171,21.3,5.72,"1,335.60","46,242,500",11.1
Lesotho,2010,51.1,527,2.71,154.9,29.7,1.87,"1,173.30","2,455,100",10.9
Lesotho,2013,52.1,518,0.01,153.3,31.4,11.7,"1,196.10","2,117,361",11.1
Lesotho,2014,52.1,522,0.01,162.1,32,1.62,"1,174.80","2,145,785",10.8
Liberia,2010,59.7,272,3.64,41.9,24.5,11.87,327.4,"3,948,125",9.6
Liberia,2011,62,266,3.72,60.4,25,11.23,379.7,"4,716,700",9.5
Liberia,2012,67,261,0.01,48.1,25.6,1.19,415.4,"4,181,563",9.6
Liberia,2013,61.1,258,0.01,45,26.1,9.25,454.1,"4,286,291",9.8
Liberia,2014,58.1,329,0.01,54.4,26.7,1.4,458.5,"4,397,370",9.9
Madagascar,2010,63.3,248,1.03,76.6,18,4.86,412.7,"2,115,164",10.2
Madagascar,2011,63.8,241,0.97,78.8,18.5,4.24,455,"21,743,949",10.2
Madagascar,2012,64.3,235,0.87,60,19,3.46,444,"22,346,573",10.2
Madagascar,2013,64.7,230,0.87,79.5,19.5,4.15,461.7,"22,961,146",10.3
Malawi,2010,52.9,462,1.08,9.7,17.6,1.5,458.9,"15,167,950",10.2
Malawi,2011,54.1,441,1.23,13.8,18,11.67,512.1,"15,627,618",10.6
Malawi,2012,55.3,420,0.01,82.8,18.4,12.6,374.5,"16,973,500",10.7
Malawi,2013,56.7,394,0.01,55.8,18.8,1.96,332.9,"16,577,147",10.7
Malawi,2014,57.6,377,0.01,59.5,19.2,11.38,354.7,"17,688,380",10.7
Malaysia,2010,74.1,131,0.49,65.6,35.3,3.99,971.4,"28,112,289",12.8
Malaysia,2011,74.3,130,0.51,9.2,36.3,3.89,145.1,"28,635,128",13
Malaysia,2012,74.5,129,0.53,101.6,37.4,4.1,"1,779.50","29,174,560",12.9
Malaysia,2013,74.6,128,0.53,110.7,38.5,4.2,"1,882.30","2,976,724",12.9
Malaysia,2014,74.8,126,0.52,721.4,39.5,4.17,"11,184.00","3,228,170",13
Maldives,2010,76.7,73,1.83,91.1,22.1,7.93,633.8,"367,000",11.6
Maldives,2011,77.3,67,1.92,"1,079.90",23.1,8.11,"6,497.60","377,000",11.8
Maldives,2012,77.6,65,0.01,"1,259.90",24.1,9.16,"6,541.70","385,000",12.1
Maldives,2013,77.9,64,0.01,"1,626.60",25.1,11.16,"7,112.30","393,000",12.4
Maldives,2014,78.2,62,0.01,"2,051.70",26.2,13.73,"7,716.20","410,000",12.7
Mali,2011,56.8,271,0.61,101.8,21.3,6.59,835.9,"1,554,989",7.5
Mali,2012,57.2,273,0.01,96.5,21.9,6.47,777.3,"16,667",7.7
Mali,2013,57.3,275,0.01,36.9,22.5,6.58,777.7,"16,477,818",8
Mali,2014,57.8,272,0.01,46.6,23.2,6.86,825.6,"16,962,846",8.2
Mauritania,2010,62,214,0.01,8.4,27.4,3.28,123.4,"369,543",7.6
Mauritania,2011,62.2,212,0.01,79.3,28.1,2.87,"1,393.30","3,717,672",7.7
Mauritania,2012,62.5,213,0.01,62.5,28.8,3.36,"1,364.30","383,239",7.8
Mauritania,2013,62.7,213,0.01,8.9,29.4,3.63,145.6,"394,617",8.2
Mauritius,2011,73.6,158,3.03,918.8,31.3,5.2,"9,197.30","125,244",14.1
Mauritius,2012,73.9,154,0.01,915.2,31.8,4.76,"9,291.20","1,255,882",14.3
Mauritius,2013,74.1,147,0.01,917.5,32.3,4.82,"9,637.30","1,258,653",14.7
Mauritius,2014,74.2,148,0.01,115.3,32.8,4.81,"1,153.90","126,934",14.7
Mozambique,2012,54.8,480,1.19,49.9,21.3,5.58,566.5,"2,567,666",9.2
Mozambique,2013,55.3,46,1.16,5.8,21.8,5.9,66,"26,434,372",9.1
Mozambique,2014,56.7,375,0.01,54.9,22.2,6.98,623.3,"27,212,382",9.1
Myanmar,2010,65.4,29,0.3,17.5,19.8,1.92,987.7,"5,155,896",8.8
Myanmar,2012,65.9,25,0.55,38.4,21.3,2.22,"1,171.60","5,986,514",9.1
Myanmar,2013,66.2,22,0.7,38.3,22.1,2.16,"1,168.80","51,448,196",9.1
Myanmar,2014,66.4,21,0.01,45.3,22.9,2.28,"1,262.90","51,924,182",9.1
Namibia,2010,63,299,7.58,719.6,31.8,7.89,"5,191.60","217,317",11.4
Namibia,2011,64.3,268,7.84,7.9,32.5,8.78,57,"2,215,621",11.5
Namibia,2012,65.8,232,0.01,796.9,33.3,8.24,"5,749.40","2,263,934",11.5
Namibia,2013,66.1,232,0.01,760.7,34.1,8.53,"5,488.10","2,316,520",11.6
Namibia,2014,65.9,242,0.01,751.4,34.9,8.93,"5,421.30","2,379,920",11.7
Nepal,2010,68,178,0.24,84.6,16.4,6.43,592.2,"2,723,137",11.1
Nepal,2011,68.4,172,0.27,112.1,16.9,6.73,692.1,"27,327,147",12
Nepal,2012,68.9,167,0.26,80.6,17.4,5.89,681.8,"27,649,925",12.3
Nepal,2013,69.3,162,0.27,80.2,18,5.69,688.6,"2,798,531",12.3
Nepal,2014,69.6,158,0.01,8.5,18.5,5.8,76.2,"28,323,241",12.4
Niger,2010,58.2,252,0.12,5.9,17.3,6.36,348.2,"16,425,578",4.5
Niger,2011,59.4,241,0.15,32.2,17.7,6.66,375.6,"1,764,636",4.8
Niger,2012,63,232,0.01,29.8,18.1,6.11,391.5,"17,731,634",5.1
Niger,2013,69,227,0.01,31.5,18.5,5.9,416.1,"18,426,372",5.3
Niger,2014,61.4,223,0.01,3.3,18.9,5.82,43.6,"19,148,219",5.3
Nigeria,2010,52,374,8.9,133.1,22.2,3.47,"2,327.30","158,578,261",9.5
Nigeria,2011,52.3,375,8.75,187.6,22.8,3.69,"2,527.90","162,877,760",9.6
Nigeria,2012,52.7,374,8.54,204.7,23.5,3.3,"2,755.30","167,297,284",9.7
Nigeria,2013,53.2,367,8.3,194.2,24.1,3.7,"2,997.00","171,829,330",9.8
Nigeria,2014,53.6,362,0.01,263.2,24.7,3.67,"3,221.70","176,465,200",10
Pakistan,2010,65.1,172,0.04,0.7,21.9,3.2,14.1,"175,618,200",7.5
Pakistan,2011,65.5,167,0.04,57.9,22.5,3.1,"1,226.20","174,184,265",7.5
Pakistan,2012,65.7,165,0.04,59.7,23.2,2.76,"1,261.30","177,911,533",7.6
Pakistan,2013,66,163,0.04,60.2,23.9,2.7,"1,272.40","181,712,595",7.7
Pakistan,2014,66.2,162,0.01,62.3,24.7,2.61,"1,317.00","185,546,257",7.8
Philippines,2010,67.9,218,4.85,198.3,22.6,4.37,"2,129.50","93,726,624",11.4
Philippines,2011,68,218,4.96,191.5,23.1,4.29,"2,352.50","95,277,940",11.5
Philippines,2012,68.1,217,5.02,212.7,23.7,4.46,"2,581.80","96,866,642",11.6
Philippines,2013,68.1,219,4.61,24.6,24.3,4.56,276.3,"98,481,320",11.7
Philippines,2014,68.4,214,4.52,31.3,24.8,4.71,"2,842.90","112,249,000",11.7
Rwanda,2010,62.8,260,7.92,63.8,18.3,7.91,563.5,"12,468,420",10
Rwanda,2011,63.8,247,8.34,9.1,18.9,7.71,617.3,"15,167,100",10.2
Rwanda,2012,64.6,239,0.01,9.8,19.5,7.68,678.8,"178,885,300",10.5
Sao Tome and Principe,2010,66.2,24,5.58,63,26.9,5.24,"1,129.80","174,776",10.6
Sao Tome and Principe,2011,66.6,198,5.69,7.5,27.7,5.44,134.3,"178,800",10.6
Sao Tome and Principe,2012,66.9,194,0.01,8.2,28.5,8.6,138.9,"182,889",10.8
Sao Tome and Principe,2013,67.1,192,0.01,200.7,29.3,9.76,"1,619.50","187,450",11
Senegal,2010,64.3,212,0.28,1,21.7,4.62,11.6,"12,916,229",7.7
Senegal,2011,64.9,206,0.32,1.4,22.2,4.42,18.3,"13,391,000",7.9
Senegal,2012,65.6,200,0.28,10.2,22.7,4.31,136.5,"13,735,130",8.3
Senegal,2013,66,196,0.26,11.8,23.2,4.51,148.9,"14,123,200",8.7
Senegal,2014,66.4,192,0.26,12.8,23.8,4.66,152.4,"14,546,111",9.1
Seychelles,2010,72.4,180,6.51,16.5,33.5,3.59,184.7,"89,770",13.2
Seychelles,2011,72.6,177,9.72,"1,121.50",34.2,3.38,"12,190.00","87,441",13.3
Seychelles,2012,72.7,174,0.01,177.3,34.8,4.8,"12,845.20","88,330",13.5
Seychelles,2013,72.9,172,0.01,"1,521.70",35.5,3.58,"15,687.30","89,949",13.5
Seychelles,2014,73,170,0.01,151.1,36.2,3.37,"1,557.80","91,359",13.2
Sierra Leone,2010,48.1,424,3.84,5.3,21.7,1.32,45.1,"6,458,720",8.7
Sierra Leone,2011,48.9,418,3.78,54.7,22.2,11.98,445.5,"6,611,692",8.9
Sierra Leone,2012,49.7,411,0.01,54.6,22.7,11.24,561.9,"6,766,130",9.1
Sierra Leone,2013,54,470,0.01,1.3,23.3,11.59,71.8,"6,922,790",9.3
Sierra Leone,2014,48.1,463,0.01,1.4,23.8,11.9,78.4,"7,791,620",9.5
Sri Lanka,2010,74.5,138,2.31,191.7,19.8,3.43,"2,819.50","21,190,000",13.5
Sri Lanka,2012,74.5,143,2.8,20.8,21.2,3.21,335.5,"24,250,000",13.7
Sri Lanka,2013,74.6,142,2.56,41.6,21.9,3.68,361.3,"25,850,000",13.8
Sri Lanka,2014,74.7,141,2.37,42.7,22.7,3.5,382.5,"27,710,000",14
Swaziland,2010,53.6,459,4.93,56.9,29.7,8.47,369.2,"1,228,430",11
Swaziland,2013,57.6,393,0.01,709,31.2,9.66,"3,598.80","1,271,456",11.4
Swaziland,2014,58.4,382,0.01,574.4,31.8,9.25,"3,464.40","1,295,970",11.4
Tajikistan,2010,67.3,171,0.32,43.3,36.6,6.4,738.3,"7,641,630",11.1
Tajikistan,2011,68.1,166,0.32,52,37.4,5.98,834.5,"7,815,949",11.1
Tajikistan,2012,68.8,164,0.01,71.5,38.2,6.39,954.7,"7,995,620",11.1
Tajikistan,2013,69.3,163,0.01,1,39,6.75,14.2,"8,177,890",11.2
Tajikistan,2014,69.6,162,0.01,7.8,39.9,6.88,114.5,"8,362,745",11.3
Thailand,2010,73.9,158,5.95,71.7,27.9,3.81,575.3,"67,288,800",13.1
Thailand,2011,74.1,155,6.07,748.4,29,4.12,"5,491.20","67,531,300",13.3
Thailand,2013,74.5,153,6.5,788.7,31.3,4,"6,171.30","68,143,650",13.6
Thailand,2014,74.6,152,6.41,789.1,32.4,4.12,"5,941.80","68,416,772",13.6
Timor-Leste,2010,66.9,163,0.1,38.6,15.5,0.92,849.9,"1,195,910",12.4
Timor-Leste,2011,67.2,161,0.5,2.7,15.8,0.76,114.6,"1,131,523",12.5
Timor-Leste,2012,67.4,159,0.01,30.2,16.2,1.1,"1,117.80","1,156,760",12.5
Timor-Leste,2013,67.7,158,0.01,3.4,16.6,1.29,117.8,"1,184,366",12.5
Timor-Leste,2014,68,155,0.01,28.1,17,1.48,"1,153.50","1,212,814",12.5
Togo,2010,57.4,323,1.21,42,21.4,5.37,487.9,"6,529,520",11
Togo,2011,58.3,340,1.44,39.1,22,5.21,562.3,"6,679,282",11.5
Togo,2012,58.9,294,0.01,41.6,22.6,5.11,563.7,"6,859,482",12
Togo,2013,59.4,287,0.01,48.7,23.1,5.12,579.4,"7,429,480",12
Togo,2014,59.7,285,0.01,4.9,23.7,5.25,62.1,"7,228,915",12
Uganda,2010,58.4,362,10.03,116.2,16.3,11.2,595,"33,915,133",10.9
Uganda,2011,59.3,347,10.22,94.5,16.7,9.9,584.4,"35,936,480",10.7
Uganda,2012,60,339,0.01,92.9,17.2,7.58,647.7,"36,367,960",10
Uganda,2013,67,325,0.01,90.8,17.6,7.47,662.5,"37,553,726",10
Uganda,2014,61.5,380,0.01,14.2,18.1,7.22,719.2,"38,833,338",10
Zambia,2011,58.2,366,2.57,183,21.2,4.26,"1,644.60","14,264,756",12
Zambia,2012,59.2,349,2.59,196.9,21.7,4.91,"1,734.90","14,699,937",12.3
Zambia,2013,63,328,2.41,20.6,22.3,4.99,185.8,"15,153,210",12.5
Zambia,2014,61.1,314,0.01,196.7,22.8,4.99,"1,738.90","15,629,740",12.5
Zimbabwe,2010,52.4,527,5.21,53.3,29.4,5.37,713.6,"14,863,170",10
Zimbabwe,2011,54.9,464,6,63.8,29.9,6.31,839.9,"14,386,649",10.1
Zimbabwe,2014,59.2,371,6.5,10.8,31.3,6.44,127.5,"15,411,675",10.3
