Country,Year,Life_Expectancy ,Adult_Mortality,Alcohol, Percentage_Expenditure , BMI ,Total_Expenditure, GDP , Population ,Schooling
Cameroon,2013,56.4,364,0.01, 63.08 ,27.8,4.29," 1,365 ","21,655,715",10.4
Cameroon,2014,56.7,366,0.01, 61.39 ,28.4,4.1," 1,441 ","22,239,940",10.4
Central African Republic,2012,53,439,0.01, 7.34 ,21.2,3.62, 486 ,"4,494,160",7.1
Central African Republic,2013,49.9,451,0.01, 52.38 ,21.6,3.82, 337 ,"4,499,653",7.1
Central African Republic,2014,58,437,0.01, 53.44 ,22.1,4.2, 377 ,"4,515,392",7.1
Chad,2010,51.2,364,0.5, 43.57 ,17.1,2.95, 897 ,"11,887,220",6.7
Chad,2011,51.6,365,0.56, 67.76 ,17.5,3.17, 989 ,"12,288,651",6.7
Chad,2012,51.8,367,0.62, 57.82 ,17.9,3, 973 ,"12,751,350",7.3
Chad,2013,52.2,366,0.64, 76.52 ,18.2,3.42, 986 ,"13,133,589",7.3
Chad,2014,52.6,362,0.01, 11.30 ,18.7,3.62, 126 ,"13,569,438",7.3
China,2010,75,92,5.75, 5.66 ,28.1,4.89, 457 ,"1,337,750,000",12.5
China,2011,75.2,91,5.63, 91.27 ,29,5.3," 5,634 ","1,344,130,000",12.8
China,2014,75.8,86,5.78, 109.87 ,31.9,5.55," 7,684 ","1,364,270,000",13.1
Comoros,2010,61.8,246,0.15, 47.30 ,21.6,5.82, 769 ,"689,692",10.5
Comoros,2011,62.2,241,0.12, 59.66 ,22.1,6.1, 830 ,"765,690",10.6
Comoros,2012,62.5,237,0.01, 78.39 ,22.6,7.11, 789 ,"723,868",10.8
Comoros,2013,62.9,233,0.01, 61.57 ,23.2,6.51, 834 ,"741,500",10.9
Comoros,2014,63.2,23,0.01, 73.87 ,23.7,6.75, 853 ,"759,385",11.1
Djibouti,2010,61.3,273,0.44, 187.50 ,32.2,8.84," 1,326 ","851,146",5.5
Djibouti,2011,61.8,268,0.39, 20.36 ,32.7,8.71, 144 ,"865,937",5.9
Djibouti,2012,62.2,263,0.52, 217.21 ,33.2,8.95," 1,536 ","881,185",6.3
Djibouti,2013,62.7,256,0.53, 229.44 ,33.8,9.14," 1,623 ","896,688",6.3
Djibouti,2014,63,252,0.38, 24.73 ,34.4,1.57, 175 ,"912,164",6.3
Equatorial Guinea,2010,56.1,339,9.93," 1,192.70 ",22.1,3.84," 17,136 ","951,140",9.2
Equatorial Guinea,2011,56.2,344,10.99," 1,493.05 ",22.6,3.29," 21,452 ","994,290",9.2
Equatorial Guinea,2012,56.7,337,11.89," 1,500.41 ",23,4," 21,558 ","1,385,930",9.2
Equatorial Guinea,2013,57.4,327,10.72, 156.39 ,23.5,3.73," 2,247 ","1,837,460",9.2
Equatorial Guinea,2014,57.9,32,0.01, 13.40 ,24,3.8, 193 ,"1,129,424",9.2
Eritrea,2010,62.1,298,0.61, 17.36 ,16,3.24, 482 ,"4,398,400",5.1
Eritrea,2011,62.9,286,0.62, 20.98 ,16.5,3.6, 583 ,"4,474,690",5
Ethiopia,2010,61.8,261,1.34, 67.73 ,15.6,6.86, 341 ,"87,726,700",8.1
Ethiopia,2011,62.6,249,1.32, 67.78 ,16,6.55, 355 ,"94,675,600",8.2
Ethiopia,2012,63.3,241,1.84, 86.83 ,16.4,5.77, 469 ,"92,444,183",8.4
Ethiopia,2013,63.7,237,1.86, 8.31 ,16.8,5.19, 52 ,"94,887,724",8.4
Ethiopia,2014,64.2,234,0.01, 89.96 ,17.2,4.88, 571 ,"97,366,774",8.4
Gabon,2010,62.3,294,8.85, 145.32 ,33.5,3.41," 8,754 ","1,642,100",12.5
Gabon,2011,62.8,289,8.9, 133.52 ,34.1,3.12," 1,716 ","1,697,110",12.5
Gabon,2012,63.5,276,8.3, 805.39 ,34.6,3.13," 9,774 ","1,756,817",12.5
Ghana,2010,69,267,1.69, 195.98 ,25.5,5.33," 1,313 ","24,512,140",10.5
Ghana,2011,61.2,263,1.64, 225.22 ,26.1,4.81," 1,575 ","25,121,796",10.9
Ghana,2012,61.6,257,0.01, 151.90 ,26.7,4.79," 1,630 ","25,733,490",11.2
Ghana,2013,61.9,254,0.01, 28.67 ,27.3,4.63," 1,814 ","26,346,251",11.5
Ghana,2014,62.1,253,0.01, 97.68 ,28,3.56," 1,432 ","26,962,563",11.7
Guinea,2011,58.1,29,0.22, 42.25 ,21.2,4.73, 459 ,"11,351,700",8.4
Guinea,2012,58.4,288,0.01, 4.34 ,21.7,5.39, 52 ,"11,281,469",8.5
Guinea,2013,58.8,284,0.01, 5.14 ,22.2,5.49, 54 ,"11,536,615",8.5
Guinea,2014,58.1,299,0.01, 50.58 ,22.7,5.64, 562 ,"11,855,900",8.6
Guinea-Bissau,2010,56.7,287,3.21, 53.31 ,23.1,6.7, 544 ,"1,555,880",8.9
Guinea-Bissau,2011,57.1,289,3.57, 40.45 ,23.7,5.46, 693 ,"1,596,154",9
Guinea-Bissau,2012,57.6,285,0.01, 0.95 ,24.3,5.96, 68 ,"1,638,139",9.1
Guinea-Bissau,2013,58.1,279,0.01, 8.20 ,25,6.14, 62 ,"1,681,495",9.1
Guinea-Bissau,2014,58.4,282,0.01, 50.06 ,25.6,5.59, 643 ,"1,725,744",9.2
India,2010,66.4,196,2.77, 57.73 ,15.9,4.28," 1,346 ","1,239,869,100",10.4
India,2011,66.8,193,3, 64.61 ,16.4,4.33," 1,462 ","1,247,236,290",10.8
India,2012,67.3,19,3.1, 64.97 ,17,4.39," 1,447 ","1,263,658,520",11.3
India,2013,67.6,187,3.11, 67.67 ,17.5,4.53," 1,452 ","1,278,562,270",11.5
India,2014,68,184,3.07, 86.52 ,18.1,4.69," 1,573 ","1,293,859,294",11.6
Indonesia,2010,68.1,187,0.08, 190.55 ,22.9,2.74," 3,113 ","242,524,123",12.1
Indonesia,2011,68.3,185,0.08, 211.88 ,23.8,2.71," 3,634 ","245,775,110",12.3
Indonesia,2012,68.5,183,0.08, 254.47 ,24.7,2.9," 3,688 ","248,883,232",12.6
Indonesia,2013,68.7,181,0.09, 22.85 ,25.6,2.93, 363 ,"252,322,630",12.9
Indonesia,2014,68.9,179,0.09, 200.07 ,26.5,2.85," 3,492 ","255,131,116",12.9
Japan,2010,83,62,6.9, 863.01 ,26.9,9.58," 4,458 ","128,700,000",15.1
Japan,2011,82.5,64,7.39," 9,498.73 ",27.4,1.7," 48,168 ","127,833,000",15.1
Japan,2012,83.3,58,7.39, 121.59 ,27.8,1.17," 4,863 ","127,629,000",15.3
Japan,2013,83.5,56,7.55, 94.43 ,28.2,1.25," 4,454 ","127,445,000",15.3
Japan,2014,83.5,57,0.01, 88.83 ,28.6,1.23," 3,896 ","127,276,000",15.3
Kenya,2010,63,294,1.73, 56.59 ,18.9,3.97, 967 ,"41,351,520",11.1
Kenya,2011,61.2,278,1.8, 109.71 ,19.5,5.23, 987 ,"42,486,839",11.1
Kenya,2014,62.9,255,0.01, 170.96 ,21.3,5.72," 1,336 ","46,242,500",11.1
Lesotho,2010,51.1,527,2.71, 154.87 ,29.7,1.87," 1,173 ","2,455,100",10.9
Lesotho,2013,52.1,518,0.01, 153.34 ,31.4,11.7," 1,196 ","2,117,361",11.1
Lesotho,2014,52.1,522,0.01, 162.13 ,32,1.62," 1,175 ","2,145,785",10.8
Liberia,2010,59.7,272,3.64, 41.91 ,24.5,11.87, 327 ,"3,948,125",9.6
Liberia,2011,62,266,3.72, 60.45 ,25,11.23, 380 ,"4,716,700",9.5
Liberia,2012,67,261,0.01, 48.10 ,25.6,1.19, 415 ,"4,181,563",9.6
Liberia,2013,61.1,258,0.01, 45.05 ,26.1,9.25, 454 ,"4,286,291",9.8
Liberia,2014,58.1,329,0.01, 54.37 ,26.7,1.4, 458 ,"4,397,370",9.9
Madagascar,2010,63.3,248,1.03, 76.60 ,18,4.86, 413 ,"2,115,164",10.2
Madagascar,2011,63.8,241,0.97, 78.80 ,18.5,4.24, 455 ,"21,743,949",10.2
Madagascar,2012,64.3,235,0.87, 59.98 ,19,3.46, 444 ,"22,346,573",10.2
Madagascar,2013,64.7,23,0.87, 79.51 ,19.5,4.15, 462 ,"22,961,146",10.3
Malawi,2010,52.9,462,1.08, 9.73 ,17.6,1.5, 459 ,"15,167,950",10.2
Malawi,2011,54.1,441,1.23, 13.78 ,18,11.67, 512 ,"15,627,618",10.6
Malawi,2012,55.3,42,0.01, 82.77 ,18.4,12.6, 375 ,"16,973,500",10.7
Malawi,2013,56.7,394,0.01, 55.83 ,18.8,1.96, 333 ,"16,577,147",10.7
Malawi,2014,57.6,377,0.01, 59.49 ,19.2,11.38, 355 ,"17,688,380",10.7
Maldives,2010,76.7,73,1.83, 91.14 ,22.1,7.93, 634 ,"367,000",11.6
Maldives,2011,77.3,67,1.92," 1,079.89 ",23.1,8.11," 6,498 ","377,000",11.8
Maldives,2012,77.6,65,0.01," 1,259.94 ",24.1,9.16," 6,542 ","385,000",12.1
Maldives,2013,77.9,64,0.01," 1,626.59 ",25.1,11.16," 7,112 ","393,000",12.4
Maldives,2014,78.2,62,0.01," 2,051.75 ",26.2,13.73," 7,716 ","410,000",12.7
Mali,2011,56.8,271,0.61, 101.81 ,21.3,6.59, 836 ,"1,554,989",7.5
Mali,2012,57.2,27,0.01, 96.55 ,21.9,6.47, 777 ,"16,667",7.7
Mali,2013,57.3,275,0.01, 36.86 ,22.5,6.58, 778 ,"16,477,818",8
Mali,2014,57.8,272,0.01, 46.56 ,23.2,6.86, 826 ,"16,962,846",8.2
Mauritania,2010,62,214,0.01, 8.35 ,27.4,3.28, 123 ,"369,543",7.6
Mauritania,2011,62.2,212,0.01, 79.28 ,28.1,2.87," 1,393 ","3,717,672",7.7
Mauritania,2012,62.5,29,0.01, 62.48 ,28.8,3.36," 1,364 ","383,239",7.8
Mauritania,2013,62.7,28,0.01, 8.88 ,29.4,3.63, 146 ,"394,617",8.2
Mauritius,2011,73.6,158,3.03, 918.81 ,31.3,5.2," 9,197 ","125,244",14.1
Mauritius,2012,73.9,154,0.01, 915.19 ,31.8,4.76," 9,291 ","1,255,882",14.3
Mauritius,2013,74.1,147,0.01, 917.47 ,32.3,4.82," 9,637 ","1,258,653",14.7
Mauritius,2014,74.2,148,0.01, 115.28 ,32.8,4.81," 1,154 ","126,934",14.7
Mozambique,2012,54.8,48,1.19, 49.91 ,21.3,5.58, 567 ,"2,567,666",9.2
Mozambique,2013,55.3,46,1.16, 5.81 ,21.8,5.9, 66 ,"26,434,372",9.1
Mozambique,2014,56.7,375,0.01, 54.91 ,22.2,6.98, 623 ,"27,212,382",9.1
Myanmar,2010,65.4,29,0.3, 17.48 ,19.8,1.92, 988 ,"5,155,896",8.8
Myanmar,2012,65.9,25,0.55, 38.43 ,21.3,2.22," 1,172 ","5,986,514",9.1
Myanmar,2013,66.2,22,0.7, 38.34 ,22.1,2.16," 1,169 ","51,448,196",9.1
Myanmar,2014,66.4,21,0.01, 45.34 ,22.9,2.28," 1,263 ","51,924,182",9.1
Namibia,2010,63,299,7.58, 719.55 ,31.8,7.89," 5,192 ","217,317",11.4
Namibia,2011,64.3,268,7.84, 7.90 ,32.5,8.78, 57 ,"2,215,621",11.5
Namibia,2012,65.8,232,0.01, 796.87 ,33.3,8.24," 5,749 ","2,263,934",11.5
Namibia,2013,66.1,232,0.01, 760.66 ,34.1,8.53," 5,488 ","2,316,520",11.6
Namibia,2014,65.9,242,0.01, 751.40 ,34.9,8.93," 5,421 ","2,379,920",11.7
Nepal,2010,68,178,0.24, 84.62 ,16.4,6.43, 592 ,"2,723,137",11.1
Nepal,2011,68.4,172,0.27, 112.12 ,16.9,6.73, 692 ,"27,327,147",12
Nepal,2012,68.9,167,0.26, 80.59 ,17.4,5.89, 682 ,"27,649,925",12.3
Nepal,2013,69.3,162,0.27, 80.16 ,18,5.69, 689 ,"2,798,531",12.3
Nepal,2014,69.6,158,0.01, 8.52 ,18.5,5.8, 76 ,"28,323,241",12.4
Niger,2010,58.2,252,0.12, 5.88 ,17.3,6.36, 348 ,"16,425,578",4.5
Niger,2011,59.4,241,0.15, 32.22 ,17.7,6.66, 376 ,"1,764,636",4.8
Niger,2012,63,232,0.01, 29.76 ,18.1,6.11, 392 ,"17,731,634",5.1
Niger,2013,69,227,0.01, 31.50 ,18.5,5.9, 416 ,"18,426,372",5.3
Niger,2014,61.4,223,0.01, 3.30 ,18.9,5.82, 44 ,"19,148,219",5.3
Nigeria,2010,52,374,8.9, 133.12 ,22.2,3.47," 2,327 ","158,578,261",9.5
Nigeria,2011,52.3,375,8.75, 187.57 ,22.8,3.69," 2,528 ","162,877,760",9.6
Nigeria,2012,52.7,374,8.54, 204.72 ,23.5,3.3," 2,755 ","167,297,284",9.7
Nigeria,2013,53.2,367,8.3, 194.20 ,24.1,3.7," 2,997 ","171,829,330",9.8
Nigeria,2014,53.6,362,0.01, 263.21 ,24.7,3.67," 3,222 ","176,465,200",10
Pakistan,2010,65.1,172,0.04, 0.67 ,21.9,3.2, 14 ,"175,618,200",7.5
Pakistan,2011,65.5,167,0.04, 57.88 ,22.5,3.1," 1,226 ","174,184,265",7.5
Pakistan,2012,65.7,165,0.04, 59.66 ,23.2,2.76," 1,261 ","177,911,533",7.6
Pakistan,2013,66,163,0.04, 60.19 ,23.9,2.7," 1,272 ","181,712,595",7.7
Pakistan,2014,66.2,162,0.01, 62.29 ,24.7,2.61," 1,317 ","185,546,257",7.8
Philippines,2010,67.9,218,4.85, 198.26 ,22.6,4.37," 2,129 ","93,726,624",11.4
Philippines,2011,68,218,4.96, 191.49 ,23.1,4.29," 2,353 ","95,277,940",11.5
Philippines,2012,68.1,217,5.02, 212.74 ,23.7,4.46," 2,582 ","96,866,642",11.6
Philippines,2013,68.1,219,4.61, 24.59 ,24.3,4.56, 276 ,"98,481,320",11.7
Philippines,2014,68.4,214,4.52, 31.27 ,24.8,4.71," 2,843 ","112,249,000",11.7
Rwanda,2010,62.8,26,7.92, 63.79 ,18.3,7.91, 563 ,"12,468,420",10
Rwanda,2011,63.8,247,8.34, 9.07 ,18.9,7.71, 617 ,"15,167,100",10.2
Rwanda,2012,64.6,239,0.01, 9.77 ,19.5,7.68, 679 ,"178,885,300",10.5
Sao Tome and Principe,2010,66.2,24,5.58, 63.04 ,26.9,5.24," 1,130 ","174,776",10.6
Sao Tome and Principe,2011,66.6,198,5.69, 7.50 ,27.7,5.44, 134 ,"178,800",10.6
Sao Tome and Principe,2012,66.9,194,0.01, 8.20 ,28.5,8.6, 139 ,"182,889",10.8
Sao Tome and Principe,2013,67.1,192,0.01, 200.66 ,29.3,9.76," 1,620 ","187,450",11
Senegal,2010,64.3,212,0.28, 1.02 ,21.7,4.62, 12 ,"12,916,229",7.7
Senegal,2011,64.9,26,0.32, 1.43 ,22.2,4.42, 18 ,"13,391,000",7.9
Senegal,2012,65.6,2,0.28, 10.21 ,22.7,4.31, 136 ,"13,735,130",8.3
Senegal,2013,66,196,0.26, 11.84 ,23.2,4.51, 149 ,"14,123,200",8.7
Senegal,2014,66.4,192,0.26, 12.81 ,23.8,4.66, 152 ,"14,546,111",9.1
Seychelles,2010,72.4,18,6.51, 16.49 ,33.5,3.59, 185 ,"89,770",13.2
Seychelles,2011,72.6,177,9.72," 1,121.48 ",34.2,3.38," 12,190 ","87,441",13.3
Seychelles,2012,72.7,174,0.01, 177.26 ,34.8,4.8," 12,845 ","88,330",13.5
Sierra Leone,2010,48.1,424,3.84, 5.35 ,21.7,1.32, 45 ,"6,458,720",8.7
Sierra Leone,2011,48.9,418,3.78, 54.67 ,22.2,11.98, 446 ,"6,611,692",8.9
Sierra Leone,2012,49.7,411,0.01, 54.56 ,22.7,11.24, 562 ,"6,766,130",9.1
Sierra Leone,2013,54,47,0.01, 1.32 ,23.3,11.59, 72 ,"6,922,790",9.3
Sierra Leone,2014,48.1,463,0.01, 1.44 ,23.8,11.9, 78 ,"7,791,620",9.5
Sri Lanka,2010,74.5,138,2.31, 191.73 ,19.8,3.43," 2,820 ","21,190,000",13.5
Sri Lanka,2012,74.5,143,2.8, 20.77 ,21.2,3.21, 336 ,"24,250,000",13.7
Sri Lanka,2013,74.6,142,2.56, 41.62 ,21.9,3.68, 361 ,"25,850,000",13.8
Sri Lanka,2014,74.7,141,2.37, 42.73 ,22.7,3.5, 383 ,"27,710,000",14
Swaziland,2010,53.6,459,4.93, 56.94 ,29.7,8.47, 369 ,"1,228,430",11
Swaziland,2013,57.6,393,0.01, 708.96 ,31.2,9.66," 3,599 ","1,271,456",11.4
Swaziland,2014,58.4,382,0.01, 574.39 ,31.8,9.25," 3,464 ","1,295,970",11.4
Thailand,2010,73.9,158,5.95, 71.69 ,27.9,3.81, 575 ,"67,288,800",13.1
Thailand,2011,74.1,155,6.07, 748.45 ,29,4.12," 5,491 ","67,531,300",13.3
Thailand,2013,74.5,153,6.5, 788.69 ,31.3,4," 6,171 ","68,143,650",13.6
Thailand,2014,74.6,152,6.41, 789.08 ,32.4,4.12," 5,942 ","68,416,772",13.6
Timor-Leste,2010,66.9,163,0.1, 38.58 ,15.5,0.92, 850 ,"1,195,910",12.4
Timor-Leste,2011,67.2,161,0.5, 2.73 ,15.8,0.76, 115 ,"1,131,523",12.5
Timor-Leste,2012,67.4,159,0.01, 30.18 ,16.2,1.1," 1,118 ","1,156,760",12.5
Timor-Leste,2013,67.7,158,0.01, 3.38 ,16.6,1.29, 118 ,"1,184,366",12.5
Timor-Leste,2014,68,155,0.01, 28.15 ,17,1.48," 1,154 ","1,212,814",12.5
Togo,2010,57.4,323,1.21, 41.96 ,21.4,5.37, 488 ,"6,529,520",11
Togo,2011,58.3,34,1.44, 39.08 ,22,5.21, 562 ,"6,679,282",11.5
Togo,2012,58.9,294,0.01, 41.60 ,22.6,5.11, 564 ,"6,859,482",12
Togo,2013,59.4,287,0.01, 48.73 ,23.1,5.12, 579 ,"7,429,480",12
Togo,2014,59.7,285,0.01, 4.88 ,23.7,5.25, 62 ,"7,228,915",12
Uganda,2010,58.4,362,10.03, 116.20 ,16.3,11.2, 595 ,"33,915,133",10.9
Uganda,2011,59.3,347,10.22, 94.50 ,16.7,9.9, 584 ,"35,936,480",10.7
Uganda,2012,60,339,0.01, 92.89 ,17.2,7.58, 648 ,"36,367,960",10
Uganda,2013,67,325,0.01, 90.76 ,17.6,7.47, 662 ,"37,553,726",10
Uganda,2014,61.5,38,0.01, 14.17 ,18.1,7.22, 719 ,"38,833,338",10
Zambia,2011,58.2,366,2.57, 183.05 ,21.2,4.26," 1,645 ","14,264,756",12
Zambia,2012,59.2,349,2.59, 196.92 ,21.7,4.91," 1,735 ","14,699,937",12.3
Zambia,2013,63,328,2.41, 20.62 ,22.3,4.99, 186 ,"15,153,210",12.5
Zambia,2014,61.1,314,0.01, 196.67 ,22.8,4.99," 1,739 ","15,629,740",12.5
Zimbabwe,2010,52.4,527,5.21, 53.31 ,29.4,5.37, 714 ,"14,863,170",10
Zimbabwe,2011,54.9,464,6, 63.75 ,29.9,6.31, 840 ,"14,386,649",10.1
Zimbabwe,2014,59.2,371,6.5, 10.82 ,31.3,6.44, 127 ,"15,411,675",10.3
